projectItemId,contentType,repository,issueNumber,title,state,projectStatus,labels,assignees,milestone,createdAt,updatedAt,closedAt,issueUrl,bodyHash,bodyExcerpt
PVTI_lADOB5z1484Akea5zgQwZvU,ISSUE,AV-EFI/AVefi-Issues,11,Filmidentifikatorenansicht & Redaktionssystem:: Als MA einer filmhaltenden Institution möchte ich einen oder mehrere neue Film-Metadatensätze zum Projekt hinzufügen  (User Story ID 15),CLOSED,Done,WONTHAVE; Filmidentifikatorenansicht & Redaktionssystem,,,2024-06-20T09:40:59Z,2025-11-27T18:13:15Z,2025-11-27T18:13:15Z,https://github.com/AV-EFI/AVefi-Issues/issues/11,1744d785a90a59ab547528efd65ba61ea919a1cf9d5c5a36617617491758bbf2,User Story ID: 15 Epic: Filmidentifikatorenansicht & Redaktionssystem Für Frontend nicht wichtig --> direkt API; Erweiterungen für Normdaten (vgl. GND?); Sync zu eigener Datenbank?; User Story ausarbeiten (mehrere Stories?) --> User Story Mapping; Erweiterungsvorschläge über Formular (Folgeantrag)?; Alle Datenlieferanten informieren ---> Folgeantrag ┆Issue is synchronized with this [Trello card](https://trello.com/c/2vQkejl7) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZvc,ISSUE,AV-EFI/AVefi-Issues,12,Filmanzeige: Als Benutzer*in möchte ich zwischen verschiedenen Ansichten der Suchergebnisse wechseln  (User Story ID 19),CLOSED,Done,WONTHAVE; Filmanzeige,,,2024-06-20T09:41:00Z,2025-11-27T18:13:16Z,2025-11-27T18:13:16Z,https://github.com/AV-EFI/AVefi-Issues/issues/12,641fbe59fde538656eddf502c1fffbd753971074cf381ac379958716439278f3,User Story ID: 19 Epic: Filmanzeige ┆Issue is synchronized with this [Trello card](https://trello.com/c/PH83Bzc6) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZvk,ISSUE,AV-EFI/AVefi-Issues,13,"Hilfe, Feedback & Kommunikation: Als Benutzer*in möchte ich eine einfache und benutzerfreundliche Anmeldungs- und Registrierungsoption haben  (User Story ID 36)",CLOSED,Done,SHOULDHAVE; Hilfe Feedback Kommunikation,steffolino; bingert,,2024-06-20T09:41:01Z,2025-11-27T18:13:16Z,2025-11-27T18:13:16Z,https://github.com/AV-EFI/AVefi-Issues/issues/13,f626f20c447fa3596412f80d663a209bc4550eab8aa2deef7fc474e0fb979078,"User Story ID: 36 Epic: Hilfe, Feedback & Kommunikation Einfache Anmeldung ausreichend, für Recherche nicht notwendig; Mehrwert zu wenig (Listenerstellung, Suchergebnisse speichern)? ┆Issue is synchronized with this [Trello card](https://trello.com/c/khP0XNBx) by [Unito](https://www.unito.io)"
PVTI_lADOB5z1484Akea5zgQwZvs,ISSUE,AV-EFI/AVefi-Issues,14,"Hilfe, Feedback & Kommunikation: Als Benutzer*in möchte ich kontextabhängige Hilfe und Erklärungen erhalten  (User Story ID 37)",CLOSED,Done,WONTHAVE; Hilfe Feedback Kommunikation,,,2024-06-20T09:41:01Z,2025-11-27T18:13:17Z,2025-11-27T18:13:16Z,https://github.com/AV-EFI/AVefi-Issues/issues/14,f32671186c9bc977ad8b3e2c9d460dad16edaaa93a5095f2eae724f300db3075,"User Story ID: 37 Epic: Hilfe, Feedback & Kommunikation ┆Issue is synchronized with this [Trello card](https://trello.com/c/QX6TTDMo) by [Unito](https://www.unito.io)"
PVTI_lADOB5z1484Akea5zgQwZv0,ISSUE,AV-EFI/AVefi-Issues,15,"Filmrecherche: Als Benutzer*in möchte ich Benachrichtigungen über relevante Updates oder neue Inhalte erhalten, die meinen Interessen oder früheren Suchanfragen entsprechen.  (User Story ID 31)",CLOSED,Done,WONTHAVE; Filmrecherche,,,2024-06-20T09:41:02Z,2025-11-27T18:13:17Z,2025-11-27T18:13:17Z,https://github.com/AV-EFI/AVefi-Issues/issues/15,32235bd7970d8a961e7db9ce31c6efbf63538461721a7498749b7435e91c1ed4,User Story ID: 31 Epic: Filmrecherche ┆Issue is synchronized with this [Trello card](https://trello.com/c/WfoDfRmr) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZv4,ISSUE,AV-EFI/AVefi-Issues,16,Filmanzeige: Als Benutzer*in möchte ich eine Liste von zusammenhängenden Filmen erstellen  (User Story ID 14),CLOSED,Done,WONTHAVE; Filmanzeige,,,2024-06-20T09:41:04Z,2025-11-27T18:13:17Z,2025-11-27T18:13:17Z,https://github.com/AV-EFI/AVefi-Issues/issues/16,7a20f00e31c4cbd8be1dac55cf17649f4b23674a841129901b86e082b4a50fd3,User Story ID: 14 Epic: Filmanzeige ┆Issue is synchronized with this [Trello card](https://trello.com/c/sCPZPbkc) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZwA,ISSUE,AV-EFI/AVefi-Issues,17,Filmrecherche: Als Benutzer*in möchte ich einen technische Übersicht über exportierbare und importierbare Formate erhalten (User Story ID 39),CLOSED,Done,WONTHAVE; Filmrecherche,,,2024-06-20T09:41:05Z,2025-11-27T18:13:18Z,2025-11-27T18:13:18Z,https://github.com/AV-EFI/AVefi-Issues/issues/17,10e006839aa774ef2b049041a4a6aba8b3f53d95260439cd6e363d2454a2a35f,User Story ID: 39 Epic: Filmrecherche Ein Format reicht? Oder Übersicht überflüssig? ┆Issue is synchronized with this [Trello card](https://trello.com/c/lkZC0dMJ) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZwE,ISSUE,AV-EFI/AVefi-Issues,18,"Hilfe, Feedback & Kommunikation: Als Benutzer*in möchte ich kontextabhängiges Feedback geben  (User Story ID 49)",CLOSED,Done,WONTHAVE; Hilfe Feedback Kommunikation,,,2024-06-20T09:41:06Z,2025-11-27T18:13:18Z,2025-11-27T18:13:18Z,https://github.com/AV-EFI/AVefi-Issues/issues/18,2e2755ce64b05e1ed5f051a02dfeae6c71276e0d7b796a8334196a97452adba4,"User Story ID: 49 Epic: Hilfe, Feedback & Kommunikation ┆Issue is synchronized with this [Trello card](https://trello.com/c/DpalZqTu) by [Unito](https://www.unito.io)"
PVTI_lADOB5z1484Akea5zgQwZwM,ISSUE,AV-EFI/AVefi-Issues,19,Filmrecherche: Als Benutzer*in möchte ich die Suchergebnisse nach meinen Bedürfnissen anpassen  (User Story ID 48),CLOSED,Done,WONTHAVE; Filmrecherche,,,2024-06-20T09:41:07Z,2025-11-27T18:13:19Z,2025-11-27T18:13:19Z,https://github.com/AV-EFI/AVefi-Issues/issues/19,d922ef156f1a8011096579fb300b56c8877feac08770e8951fecea1f5544f7ed,"User Story ID: 48 Epic: Filmrecherche Facetten, Sortieren? Vgl. ID 28 --> nicht speziell ┆Issue is synchronized with this [Trello card](https://trello.com/c/7kiqbCJx) by [Unito](https://www.unito.io)"
PVTI_lADOB5z1484Akea5zgQwZwQ,ISSUE,AV-EFI/AVefi-Issues,20,Filmrecherche: Als Benutzer*in möchte ich möglichst passende Vorschläge erhalten (User Story ID 17),CLOSED,Done,WONTHAVE; Filmrecherche,,,2024-06-20T09:41:07Z,2025-11-27T18:13:19Z,2025-11-27T18:13:19Z,https://github.com/AV-EFI/AVefi-Issues/issues/20,997007596bebc4030ac62da1237d80290376dfd5ef5e9b404de3ec9b01c2c67c,User Story ID: 17 Epic: Filmrecherche Best Practice UX; zu ungenau beschrieben; und vorausgesetzt ┆Issue is synchronized with this [Trello card](https://trello.com/c/MjTuU9Lm) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZwY,ISSUE,AV-EFI/AVefi-Issues,21,Filmidentifikatorenansicht & Redaktionssystem:: Als Redakteur*in / Admin möchte ich Zugriff auf historische Suchdaten und Nutzungsstatistiken haben  (User Story ID 33),CLOSED,Done,WONTHAVE; Filmidentifikatorenansicht & Redaktionssystem,,,2024-06-20T09:41:08Z,2025-11-27T18:13:19Z,2025-11-27T18:13:19Z,https://github.com/AV-EFI/AVefi-Issues/issues/21,c848028af8a06a26723d33520c9143dff1cddb30dc4f77a0e4f8c9f2fc3ae192,User Story ID: 33 Epic: Filmidentifikatorenansicht & Redaktionssystem ┆Issue is synchronized with this [Trello card](https://trello.com/c/4Ts7i0qa) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZwg,ISSUE,AV-EFI/AVefi-Issues,22,Filmrecherche: Als Benutzer*in möchte ich optimal bei der Suche unterstützt werden  (User Story ID 22),CLOSED,Done,WONTHAVE; Filmrecherche,,,2024-06-20T09:41:09Z,2025-11-27T18:13:20Z,2025-11-27T18:13:20Z,https://github.com/AV-EFI/AVefi-Issues/issues/22,a87ded588efadfe6503c7ec7874dcb455f342f1f234c365991c9563606211fd4,User Story ID: 22 Epic: Filmrecherche Best Practice UX; zu ungenau beschrieben; und vorausgesetzt ┆Issue is synchronized with this [Trello card](https://trello.com/c/SI3l7j9J) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZwk,ISSUE,AV-EFI/AVefi-Issues,23,"Filmidentifikatorenansicht & Redaktionssystem:: Als MA einer filmhaltenden Institution möchte ich nachvollziehen können, wer wann welche Datensätze in das System eingegeben hat  (User Story ID 46)",CLOSED,Done,COULDHAVE; Filmidentifikatorenansicht & Redaktionssystem,,,2024-06-20T09:41:10Z,2025-11-27T18:13:20Z,2025-11-27T18:13:20Z,https://github.com/AV-EFI/AVefi-Issues/issues/23,70351b9171203492456b0aaa1d50a564101880644ed514408c365ba508793e0b,"User Story ID: 46 Epic: Filmidentifikatorenansicht & Redaktionssystem Qualitätssicherung? Für Item & Manifestation wahrsch. überflüssig; Für Werk: Nur Institution als Bearbeiter; Von wem kommt die Manifestation; Tabellarische Übersicht; --> Must have in ""einfacher"" Form; Nochmal besprechen in Detail (User Journey Mapping?) ┆Issue is synchronized with this [Trello card](https://trello.com/c/NvGUVfYZ) by [Unito](https://www.unito.io)"
PVTI_lADOB5z1484Akea5zgQwZwo,ISSUE,AV-EFI/frontend,10,"Barrierefreiheit: Als Benutzer*in mit Sehbeeinträchtigung möchte ich, dass die Anwendung Barrierefreiheitsfunktionen unterstützt, wie Bildschirmlesegeräte, Tastaturnavigation und alternative Texte für Bilder, um eine inklusive Benutzererfahrung sicherzuste",OPEN,Highest Prio,,steffolino,,2024-06-20T09:41:11Z,2025-08-12T13:32:23Z,,https://github.com/AV-EFI/frontend/issues/10,9fc6064968fc4f66c219bbc2deb69d63d9ed0cf202bb25188d81828bb07bb0b7,"User Story ID: 16 Epic: Barrierefreiheit Barrierefreiheit == Best Practice?; Für Sehbeeinträchtigung ausreichend: Tastaturnavigation, Alt-Texte, Kontraste; Responsive für mobile, tablet; WCAG - Test? https://www.bundesfachstelle-barrierefreiheit.de/DE/Fachwissen/Produkte-und-Dienstleistungen/Barrierefreiheitsstaerkungsgesetz/barrierefreiheitsstaerkungsgesetz_node.html ┆Issue is synchronized with this [Trello card](https://trello.com/c/3EBxe0cw) by [Unito](https://www.unito.io)"
PVTI_lADOB5z1484Akea5zgQwZww,ISSUE,AV-EFI/AVefi-Issues,25,Filmrecherche:Als Benutzer*in möchte ich nach der filmhaltenden Institution filtern können  (User Story ID 44),CLOSED,Done,COULDHAVE; Filmrecherche,,,2024-06-20T09:41:12Z,2025-11-27T18:13:59Z,2025-11-27T18:13:59Z,https://github.com/AV-EFI/AVefi-Issues/issues/25,85883c1be2b6fbcaa4e09fa6f05182e6fb68a8fdffe2e1d247fee9fc50b68758,User Story ID: 44 Epic: Filmrecherche ┆Issue is synchronized with this [Trello card](https://trello.com/c/8zH2AxZj) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZw0,ISSUE,AV-EFI/AVefi-Issues,26,"Filmidentifikatorenansicht & Redaktionssystem:: Als MA einer filmhaltenden Institution möchte ich eine Nutzerverwaltung nutzen, um die Rechte der Nutzenden zu verwalten  (User Story ID 8)",CLOSED,Done,SHOULDHAVE; Filmidentifikatorenansicht & Redaktionssystem,steffolino; bingert,,2024-06-20T09:41:12Z,2025-11-27T18:13:21Z,2025-11-27T18:13:21Z,https://github.com/AV-EFI/AVefi-Issues/issues/26,dfbd53117e82413481531cd55a8658c7075c73978d458dba8c159e2e42b15b27,User Story ID: 8 Epic: Filmidentifikatorenansicht & Redaktionssystem Auslagern an GWDG Infrastruktur?; Funktionsaccount pro Institution --> möglichst viel an zentraler Stelle (GWDG); ISIL > ROR; Phase 1 zunächst nur Funktionsaccounts; ┆Issue is synchronized with this [Trello card](https://trello.com/c/Yn20W7oD) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZw4,ISSUE,AV-EFI/AVefi-Issues,27,"Hilfe, Feedback & Kommunikation: Als Benutzer*in möchte ich Feedback zu Suchergebnissen (z. B. Relevanz, Genauigkeit) geben können  (User Story ID 35)",CLOSED,Done,COULDHAVE; Hilfe Feedback Kommunikation,,,2024-06-20T09:41:13Z,2025-11-27T18:13:59Z,2025-11-27T18:13:59Z,https://github.com/AV-EFI/AVefi-Issues/issues/27,387bfc5c6df05e7e8ae7963ef85f1c18613ddba808190deaae07f82672eabc57,"User Story ID: 35 Epic: Hilfe, Feedback & Kommunikation Höchstes Feature aus Hilfe Epic ┆Issue is synchronized with this [Trello card](https://trello.com/c/rU0HPmv6) by [Unito](https://www.unito.io)"
PVTI_lADOB5z1484Akea5zgQwZw8,ISSUE,AV-EFI/AVefi-Issues,28,Filmidentifikatorenansicht & Redaktionssystem:: Als MA einer filmhaltenden Institution möchte ich einen existierenden Film unsichtbar machen / entfernen  (User Story ID 11),CLOSED,Done,COULDHAVE; Filmidentifikatorenansicht & Redaktionssystem,,,2024-06-20T09:41:14Z,2025-11-27T18:13:59Z,2025-11-27T18:13:59Z,https://github.com/AV-EFI/AVefi-Issues/issues/28,6b8814d6072554fc1bc06662023f22a3ce50b17186b228bc5008b3a33b6cce2a,User Story ID: 11 Epic: Filmidentifikatorenansicht & Redaktionssystem ┆Issue is synchronized with this [Trello card](https://trello.com/c/4A5YPEAS) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZ3U,ISSUE,AV-EFI/frontend,14,Filmrecherche: Als Benutzer*in möchte ich gezielt nach Filmen suchen können  (User Story ID 2),OPEN,Highest Prio,,steffolino,,2024-06-20T09:40:46Z,2025-08-12T13:33:14Z,,https://github.com/AV-EFI/frontend/issues/14,176a378acf9fa995d9e4e939a31902c4a4ed0836eabf3c5a625a2c9c031c0737,┆Issue is synchronized with this [Trello card](https://trello.com/c/3kUEbZKN) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgTpLXA,ISSUE,AV-EFI/AVefi-Issues,56,"Als Benutzer*in möchte ich direkt sehen, ob ein Exemplar online verfügbar ist",CLOSED,Done,MUSTHAVE; Filmanzeige,steffolino; EOltmanns; tennismann3000,,2024-10-07T08:47:50Z,2026-01-16T08:24:05Z,2026-01-16T08:24:05Z,https://github.com/AV-EFI/AVefi-Issues/issues/56,e9d73fe202c00535b782bed147b22890487490c05f9af4dcf0938419c29d011b,"Verfügbarkeits-Status (Georg Eckes) (5 min): Definition, Umsetzbarkeit, Benefit? Stati: ""Verfügbar"", Nicht verfügbar (Negativ, schlechter Zustand, rechtlich), bedingt verfügbar Gemeinsamen Nenner verschiedener Institutionen finden Ampel? Kombinierbar mit Status Sichtbarkeit? AV-Portal: Zugriff über Kombination User-Gruppe, type_of_use Verfügbar / Nicht verfügbar → ""access_status"" im Schema vorhanden, ist den Institutionen überlassen Infos über Status nicht einfach bei Institution auslesbar Zunäc"
PVTI_lADOB5z1484Akea5zgdjsIo,ISSUE,AV-EFI/AVefi-Issues,57,Filmrecherche: Als Benutzer*in möchte ich gezielt nach Filmen suchen können  (User Story ID 2),CLOSED,Done,MUSTHAVE; Filmrecherche; PUBLIC-RELEASE,steffolino,,2024-06-20T09:41:37Z,2026-05-18T05:28:50Z,2026-05-18T05:28:50Z,https://github.com/AV-EFI/AVefi-Issues/issues/57,3fbb7dafeb90b497c1ca9417c4e62a9cd2881ca17dd9f5ab4fdb887d3c8c6a6e,User Story ID: 2 Epic: Filmrecherche
PVTI_lADOB5z1484Akea5zghZlG8,ISSUE,AV-EFI/AVefi-Issues,64,Facetten finalisieren (Filmrecherche),OPEN,,MUSTHAVE; Filmrecherche; PUBLIC-RELEASE,steffolino,Public Release,2025-11-18T19:03:02Z,2025-12-15T09:49:26Z,,https://github.com/AV-EFI/AVefi-Issues/issues/64,9fe8bd8ed93dc6fad456b5ed0c90703310252f368d271cddbe75838043cc2c3b,"Als Benutzer*in möchte ich klare und zuverlässige Facetten nutzen können, damit ich Suchergebnisse nach meinen Bedürfnissen eingrenzen kann. Confluence: https://wiki.tib.eu/confluence/spaces/avefi/pages/424254806/Facetten+%C3%9Cbersicht+Reihenfolge Status heute: • Facetten vorhanden (Jahr, Farbe, Ton, Format/Material etc.) • Funktioniert technisch • UI weitgehend verständlich Was fehlt: • Finaler Abgleich: Welche Facetten gehören in den Public Release? • Einheitliche Labels (DE/EN) • Konsistente"
PVTI_lADOB5z1484Akea5zghZlHA,ISSUE,AV-EFI/AVefi-Issues,65,Sortierung in der Suche,OPEN,Backlog,Filmrecherche,steffolino; EOltmanns; tennismann3000,Public Release,2025-11-18T19:03:26Z,2026-02-10T10:05:17Z,,https://github.com/AV-EFI/AVefi-Issues/issues/65,3d0856ff9798812d04b5dafa70474f9acff08f901e4a60436cc7d2f063456a81,"Als Benutzer*in möchte ich Suchergebnisse sortieren können, damit ich Ergebnisse in einer logischen Reihenfolge sehe. Status heute: • Sortierung existiert, aber deaktiviert Was fehlt: • UI-Liste der Sortieroptionen • Backend-Sortierung (Titel A–Z, Jahr, Institution) • UX-Entscheidung zu sichtbaren Optionen Team-Entscheidung: • Soll Sortierung im Public Launch aktiv sein?"
PVTI_lADOB5z1484Akea5zghZlHE,ISSUE,AV-EFI/AVefi-Issues,66,Trefferlisten-Preview verbessern,OPEN,,MUSTHAVE; Filmrecherche; PUBLIC-RELEASE,steffolino; tennismann3000,Public Release,2025-11-18T19:03:38Z,2026-02-27T09:17:12Z,,https://github.com/AV-EFI/AVefi-Issues/issues/66,546a4af6f80a0781c82fc0d6c72fc22934100f1fd5a40ee856053a5d8101cc16,"User Story Als Benutzer*in möchte ich in der Trefferliste die wichtigsten Informationen klar strukturiert sehen, damit ich schneller entscheiden kann, welchen Datensatz ich öffne. Hintergrund Die bisherige Trefferlisten-Anzeige zeigt nur einen kleinen Ausschnitt der verfügbaren Metadaten. Basierend auf der Confluence-Seite „Feldreihenfolge in Such- und Detailanzeige“ (Stand 30.09.2025) wurde die normative Reihenfolge für die Suchanzeige überprüft: https://wiki.tib.eu/confluence/spaces/avefi/page"
PVTI_lADOB5z1484Akea5zghribc,ISSUE,AV-EFI/AVefi-Issues,149,LIC-01: Rechte- und Lizenzinformationen global sichtbar machen,OPEN,,UserStory; Frontend; PUBLIC-RELEASE; Epic:Lizenzen,tennismann3000,,2025-11-25T07:05:19Z,2026-02-10T08:36:55Z,,https://github.com/AV-EFI/AVefi-Issues/issues/149,70a38cd05bd236a06c4327e02f3b01e2d4553feb3aa6a6e544ffefe0958dc51b,"# User Story Als Nutzer*in der AVefi-Plattform möchte ich klar und eindeutig erkennen können, unter welchen Rechten und Lizenzen die angezeigten Metadaten stehen, damit ich Inhalte korrekt verwenden, zitieren oder weiterverarbeiten kann. # Kontext - Abschluss-Workshop in Berlin: Alle angezeigten Metadaten stehen unter **CC-BY**. - Die Lizenzinformation soll **global** eingebunden werden — nicht pro Datensatz. - Es besteht Klärungsbedarf: Wo und wie wird dies UI-seitig dargestellt? (Footer, About"
PVTI_lADOB5z1484Akea5zgh0seo,ISSUE,AV-EFI/AVefi-Issues,126,NC-08: Navigation zwischen Manifestationen im Split-View,OPEN,,UserStory; Frontend; PUBLIC-RELEASE; Epic:Navigation,steffolino,Public Release,2025-11-19T19:04:33Z,2025-11-27T18:23:51Z,,https://github.com/AV-EFI/AVefi-Issues/issues/126,8cf26e7ac4ce63dbff8865a7c573a98d07b43f4aa0e013af0a9f25970928afb6,"# User Story Als Nutzer*in möchte ich im Manifestation-Split-View bequem zwischen Manifestationen wechseln können damit Vergleich und Analyse schneller laufen. # Kontext - Aktuell unklar, wie Navigation zwischen Manifestationen funktionieren soll. # Akzeptanzkriterien - Vor/Zurück-Navigation in Split-View. - Keyboard Support."
PVTI_lADOB5z1484Akea5zgh0sew,ISSUE,AV-EFI/AVefi-Issues,127,NC-09: URL-Struktur für Navigation vereinheitlichen,OPEN,,UserStory; Backend; Frontend; PUBLIC-RELEASE; Epic:Navigation,steffolino,Public Release,2025-11-19T19:04:45Z,2025-11-27T18:23:52Z,,https://github.com/AV-EFI/AVefi-Issues/issues/127,bb5800e4b3f869fafd0d0bf1021d43d0c56fdd48fc324e2f38680ec71fc25993,"# User Story Als Nutzer*in möchte ich konsistente URLs für Werk, Manifestation und Item damit Links stabil funktionieren. # Kontext - Aktuell inkonsistent (z. B. /work/, /manifestation/, /detail?id=). # Akzeptanzkriterien - Einheitliche URL-Segmentstruktur. - Deep-Link kompatibel."
PVTI_lADOB5z1484Akea5zgh0se4,ISSUE,AV-EFI/AVefi-Issues,128,NC-10: Navigation zwischen Suchtrefferliste und Detailansicht optimieren,OPEN,,UserStory; Frontend; PUBLIC-RELEASE; Epic:Navigation,steffolino,Public Release,2025-11-19T19:04:56Z,2025-11-27T18:23:52Z,,https://github.com/AV-EFI/AVefi-Issues/issues/128,1282e14b513f2338843d662811f40b261c75e1ac1bcd6b2f8247bf875122106a,# User Story Als Nutzer*in möchte ich effizient zwischen Suchtrefferliste und Detailansicht hin- und hernavigieren damit ich mehrere Treffer schnell bewerten kann. # Kontext - Pain Point in Usability-Test. # Akzeptanzkriterien - Kein Scrollverlust. - Keine Reset-Effekte.
PVTI_lADOB5z1484Akea5zgh0se8,ISSUE,AV-EFI/AVefi-Issues,129,RD-01: Rollen- & Rechteverwaltung für redaktionelle Funktionen implementieren,OPEN,,SHOULDHAVE; UserStory; Backend; Epic:Redaktion,steffolino,,2025-11-19T19:06:50Z,2025-11-27T17:54:46Z,,https://github.com/AV-EFI/AVefi-Issues/issues/129,b8057d1eaac9b9f7bc4e290e18a2689a5de68362547b8e69a8b4777dda24aed8,"# User Story Als MA einer filmhaltenden Institution möchte ich klar definierte Rollen und Berechtigungen für redaktionelle Funktionen haben, damit nur autorisierte Personen Daten bearbeiten oder freigeben können. # Kontext - Grundvoraussetzung für jedes Redaktionstool. - Muss systemweit einheitlich funktionieren. - Ohne Rollenmodell: keine sichere Bearbeitung möglich. - Dieses Feature beeinflusst weitere Epics (Identifikatoren, Werkpflege, Datenqualität). # Akzeptanzkriterien - Rollenmodell defi"
PVTI_lADOB5z1484Akea5zgh0sfI,ISSUE,AV-EFI/AVefi-Issues,130,RD-02: Änderungs- und Versionshistorie für alle redaktionellen Eingriffe,OPEN,,SHOULDHAVE; UserStory; Backend; Epic:Redaktion,steffolino,,2025-11-19T19:06:59Z,2025-11-27T17:54:47Z,,https://github.com/AV-EFI/AVefi-Issues/issues/130,b7d1a6d922163aca33cd74d322f3d578869248ffb2280c6cd156b9b556112dd9,"# User Story Als Editor oder Admin möchte ich nachvollziehen können, wer welche Änderungen an Metadaten vorgenommen hat, damit Fehler, Konflikte oder Missbrauch schnell erkennbar sind. # Kontext - Notwendig für Qualitätssicherung. - Teil von Versionskontrolle und späterer PID-Konformität. - Ermöglicht Undo-/Rollback-Prozesse. # Akzeptanzkriterien - Jede Änderung erzeugt einen Revisionseintrag. - Einträge speichern: Zeitpunkt, Nutzer*in, Änderung, betroffene Felder. - Darstellung auf Werk-, Manif"
PVTI_lADOB5z1484Akea5zgh0sfM,ISSUE,AV-EFI/AVefi-Issues,131,RD-03: Konflikt-Handling bei paralleler Bearbeitung,OPEN,,UserStory; Backend; UNSCHARF; Epic:Redaktion,steffolino,,2025-11-19T19:07:08Z,2025-11-27T17:54:47Z,,https://github.com/AV-EFI/AVefi-Issues/issues/131,042c886c31c36fbd51c77de730ad069a2a6179e085d1dc4ebf1f336c66293892,"# User Story Als Editor möchte ich klar darauf hingewiesen werden, wenn ein Datensatz gleichzeitig von jemand anderem bearbeitet wird, damit ich keine Änderungen überschreibe. # Kontext - Noch unklar, ob pessimistic locking oder conflict resolution. - Muss später mit PID-/Versionierung zusammenspielen. # Akzeptanzkriterien - System erkennt parallele Bearbeitungen. - Nutzer*in erhält Hinweis. - Konfiguration, wie Konflikte gehandhabt werden (blockieren, mergen, überschreiben)."
PVTI_lADOB5z1484Akea5zgh0sfQ,ISSUE,AV-EFI/AVefi-Issues,132,"RD-04: Redaktionsmodus für Werk-, Manifestations- und Item-Metadaten",OPEN,,UserStory; Frontend; Epic:Redaktion,steffolino,,2025-11-19T19:07:17Z,2025-11-27T17:54:48Z,,https://github.com/AV-EFI/AVefi-Issues/issues/132,69589e18858ed89d370abd7378b39367730b4b2ac64c29513696fbd7b8084429,"# User Story Als Editor möchte ich Metadaten direkt im Frontend bearbeiten können, damit ich Fehler oder Lücken schnell korrigieren kann. # Kontext - Teil des späteren Redaktionstools. - Muss klar vom öffentlichen Modus getrennt sein. # Akzeptanzkriterien - Umschaltbarer Redaktionsmodus. - Inline-Editing oder Formularansicht. - Änderungen werden validiert. - Änderungen werden versioniert (siehe RD-02)."
PVTI_lADOB5z1484Akea5zgh0sfY,ISSUE,AV-EFI/AVefi-Issues,133,RD-05: Validierungslogik für Pflicht- und Qualitätsfelder,OPEN,,UserStory; Backend; Epic:Redaktion; Datenqualität,steffolino,,2025-11-19T19:07:29Z,2025-11-27T17:54:48Z,,https://github.com/AV-EFI/AVefi-Issues/issues/133,421d5bd0b359190279ebbab12bc93c2c84834434a978b3550d35f2c20e5d4b61,"# User Story Als Editor/Readkeur:in/MA filmhaltende Institution möchte ich beim Bearbeiten sofort erkennen, wenn Pflichtfelder fehlen oder fehlerhaft sind, damit fehlerhafte Datensätze vermieden werden. # Kontext - Direkt verknüpft mit dem Datenqualitäts-Epic. - Validierungsregeln müssen eindeutig definiert werden. # Akzeptanzkriterien - Pflichtfelder werden serverseitig & clientseitig geprüft. - Fehler werden klar markiert. - Validierungsregeln sind dokumentiert."
PVTI_lADOB5z1484Akea5zgh0sfg,ISSUE,AV-EFI/AVefi-Issues,136,BR-01: Benutzerverwaltung – Rollen müssen definierbar und zuweisbar sein,OPEN,,SHOULDHAVE; UserStory; Backend; Epic:BenutzerRollenRedaktion,EOltmanns,,2025-11-19T19:16:01Z,2025-11-27T14:13:09Z,,https://github.com/AV-EFI/AVefi-Issues/issues/136,bf68ff00f3935a384a2f66d2d644ca3067b359fc84745703d3c77a0786113244,"# User Story Als Admin einer filmhaltenden Institution möchte ich Benutzerrollen definieren und Nutzern zuweisen können, damit die Rechtevergabe transparent und kontrollierbar bleibt. # Kontext - Essentiell für spätere Redaktions- und Freigabeprozesse. - Grundlage für alle weiteren Berechtigungsfunktionen. # Akzeptanzkriterien - Rollen können erstellt, bearbeitet und gelöscht werden. - Jede Rolle besitzt spezifische Berechtigungen. - Rollen können Benutzer*innen zugewiesen und entzogen werden."
